customer_name,segment,market,region,country,total_orders,total_sales,total_profit,profit_margin_pct,customer_lifetime_value,total_quantity,average_order_value,average_discount,first_order_date,last_order_date,customer_lifespan_days,repeat_customer
Jack O'Briant,Corporate,EU,Central,Germany,1,2138.0,500.27,23.4,500.27,11,712.67,0.0667,2011-09-15,2011-09-15,0,No
Neola Schneider,Consumer,EU,Central,France,2,2137.0,368.69,17.25,368.69,33,267.12,0.1188,2014-02-17,2014-10-30,255,Yes
Christopher Conant,Consumer,EU,Central,Germany,1,2135.0,21.12,0.99,21.12,8,2135.0,0.0,2014-04-01,2014-04-01,0,No
Hunter Glantz,Consumer,US,Central,United States,3,2133.0,656.58,30.78,656.58,23,426.6,0.28,2011-10-14,2014-11-21,1134,Yes
Benjamin Venier,Corporate,EU,Central,Germany,3,2133.0,210.11,9.85,210.11,19,355.5,0.0333,2013-05-15,2014-06-09,390,Yes
Doug Jacobs,Consumer,LATAM,South,Colombia,1,2133.0,952.52,44.66,952.52,11,711.0,0.0,2013-10-23,2013-10-23,0,No
Darren Koutras,Consumer,LATAM,Central,El Salvador,2,2131.0,109.3,5.13,109.3,10,1065.5,0.0,2012-03-06,2012-11-08,247,Yes
Eudokia Martin,Corporate,EU,Central,France,1,2131.0,773.39,36.29,773.39,17,426.2,0.05,2013-09-27,2013-09-27,0,No
Sonia Sunley,Consumer,LATAM,Caribbean,Cuba,1,2130.0,851.8,39.99,851.8,5,2130.0,0.0,2013-12-04,2013-12-04,0,No
Carlos Daly,Consumer,APAC,Southeast Asia,Indonesia,1,2129.0,938.8,44.1,938.8,6,2129.0,0.07,2014-11-18,2014-11-18,0,No
Harold Engle,Corporate,LATAM,South,Brazil,5,2129.0,-8.69,-0.41,-8.69,48,177.42,0.2667,2011-07-14,2013-07-25,742,Yes
Barry Franz,Home Office,APAC,Oceania,New Zealand,2,2129.0,103.79,4.87,103.79,20,354.83,0.2,2012-07-16,2012-08-24,39,Yes
Grant Thornton,Corporate,APAC,Southeast Asia,Indonesia,1,2127.0,-203.23,-9.55,-203.23,18,531.75,0.295,2011-04-22,2011-04-22,0,No
Valerie Dominguez,Consumer,US,West,United States,1,2126.0,576.56,27.12,576.56,27,354.33,0.0667,2011-08-04,2011-08-04,0,No
Jill Matthias,Consumer,LATAM,North,Mexico,1,2125.0,488.6,22.99,488.6,5,2125.0,0.0,2011-05-17,2011-05-17,0,No
Bruce Degenhardt,Consumer,APAC,Oceania,Australia,3,2124.0,348.48,16.41,348.48,27,265.5,0.1,2011-08-31,2014-04-28,971,Yes
Laura Armstrong,Corporate,US,East,United States,3,2123.0,664.09,31.28,664.09,34,265.38,0.0,2011-07-11,2013-11-25,868,Yes
Clytie Kelty,Consumer,EU,Central,France,1,2123.0,267.86,12.62,267.86,10,1061.5,0.125,2013-04-25,2013-04-25,0,No
Anne Pryor,Home Office,LATAM,South,Brazil,1,2121.0,509.98,24.04,509.98,14,530.25,0.0005,2012-07-27,2012-07-27,0,No
Helen Wasserman,Corporate,EU,Central,France,3,2121.0,460.06,21.69,460.06,42,265.12,0.05,2013-08-07,2014-11-27,477,Yes
Denise Monton,Corporate,EU,Central,Germany,3,2120.0,327.12,15.43,327.12,28,424.0,0.04,2012-12-27,2014-11-25,698,Yes
Chad Sievert,Consumer,APAC,Oceania,Australia,3,2119.0,45.72,2.16,45.72,14,529.75,0.075,2011-03-18,2014-11-06,1329,Yes
Irene Maddox,Consumer,EU,Central,Germany,2,2118.0,505.08,23.85,505.08,37,353.0,0.0333,2013-02-28,2014-08-18,536,Yes
Anne McFarland,Consumer,US,East,United States,1,2117.0,472.08,22.3,472.08,20,302.43,0.0429,2011-10-31,2011-10-31,0,No
Gary Mitchum,Home Office,APAC,Central Asia,Afghanistan,1,2115.0,850.86,40.23,850.86,9,1057.5,0.0,2014-08-01,2014-08-01,0,No
Andrew Roberts,Consumer,APAC,Oceania,Australia,3,2113.0,548.34,25.95,548.34,30,234.78,0.1,2011-05-03,2012-12-06,583,Yes
Jill Fjeld,Consumer,APAC,Oceania,Australia,1,2112.0,116.77,5.53,116.77,15,422.4,0.1,2013-09-17,2013-09-17,0,No
Fred Harton,Consumer,APAC,North Asia,China,1,2111.0,664.92,31.5,664.92,12,527.75,0.0,2013-11-28,2013-11-28,0,No
Sean O'Donnell,Consumer,EU,Central,Austria,1,2111.0,258.27,12.23,258.27,15,703.67,0.0,2011-05-18,2011-05-18,0,No
Marc Crier,Consumer,US,West,United States,5,2110.0,303.1,14.36,303.1,35,263.75,0.05,2011-09-08,2014-10-16,1134,Yes
Trudy Glocke,Consumer,EMEA,EMEA,Iran,1,2109.0,527.04,24.99,527.04,8,2109.0,0.0,2014-09-18,2014-09-18,0,No
Patrick O'Donnell,Consumer,EU,South,Italy,1,2108.0,398.1,18.89,398.1,6,1054.0,0.0,2013-09-09,2013-09-09,0,No
Meg O'Connel,Home Office,LATAM,Central,Guatemala,2,2107.0,199.06,9.45,199.06,28,421.4,0.0,2012-04-18,2014-10-03,898,Yes
Steve Carroll,Home Office,APAC,Southeast Asia,Vietnam,2,2107.0,-91.1,-4.32,-91.1,34,301.0,0.2414,2012-03-09,2013-02-10,338,Yes
Phillina Ober,Home Office,APAC,Oceania,Australia,2,2107.0,-727.5,-34.53,-727.5,25,421.4,0.22,2012-08-28,2014-03-07,556,Yes
Mark Haberlin,Corporate,EU,Central,Germany,3,2105.0,84.3,4.0,84.3,40,161.92,0.2077,2011-12-15,2014-11-17,1068,Yes
Aleksandra Gannaway,Corporate,EU,South,Italy,2,2104.0,639.75,30.41,639.75,19,526.0,0.0,2012-11-13,2013-04-05,143,Yes
Giulietta Dortch,Corporate,EU,South,Italy,5,2103.0,-147.52,-7.01,-147.52,32,262.88,0.1875,2011-02-23,2013-09-26,946,Yes
Nathan Gelder,Consumer,APAC,Central Asia,India,3,2102.0,596.88,28.4,596.88,16,525.5,0.0,2011-06-30,2013-12-23,907,Yes
Andrew Allen,Consumer,APAC,Southeast Asia,Indonesia,2,2101.0,413.33,19.67,413.33,9,700.33,0.17,2011-06-24,2012-10-05,469,Yes
Michelle Huthwaite,Consumer,EU,Central,France,2,2100.0,7.63,0.36,7.63,35,350.0,0.0417,2014-04-17,2014-07-02,76,Yes
Frank Gastineau,Home Office,EU,Central,France,2,2099.0,357.9,17.05,357.9,24,419.8,0.05,2014-02-10,2014-05-29,108,Yes
Jason Klamczynski,Corporate,EU,Central,France,3,2099.0,30.8,1.47,30.8,23,349.83,0.1,2011-10-25,2014-06-24,973,Yes
Pete Takahito,Consumer,LATAM,North,Mexico,4,2099.0,318.57,15.18,318.57,16,419.8,0.0808,2012-05-24,2014-12-25,945,Yes
Ken Dana,Corporate,US,West,United States,4,2098.0,493.88,23.54,493.88,48,174.83,0.1,2012-09-13,2014-03-17,550,Yes
George Zrebassa,Corporate,LATAM,North,Mexico,4,2097.0,538.78,25.69,538.78,38,233.0,0.0447,2011-11-26,2014-10-16,1055,Yes
Phillip Flathmann,Consumer,LATAM,North,Mexico,1,2093.0,52.27,2.5,52.27,9,2093.0,0.2,2012-01-08,2012-01-08,0,No
Maris LaWare,Consumer,LATAM,Caribbean,Cuba,1,2093.0,969.62,46.33,969.62,17,697.67,0.0,2014-11-12,2014-11-12,0,No
Katrina Edelman,Corporate,LATAM,Caribbean,Cuba,2,2092.0,471.19,22.52,471.19,29,348.67,0.0003,2014-01-24,2014-09-05,224,Yes
Edward Nazzal,Consumer,US,East,United States,2,2092.0,448.55,21.44,448.55,19,298.86,0.0286,2012-05-30,2013-06-05,371,Yes
Dan Campbell,Consumer,Canada,Canada,Canada,2,2091.0,209.76,10.03,209.76,15,348.5,0.0,2013-10-04,2014-11-27,419,Yes
Michael Stewart,Corporate,EU,Central,France,3,2088.0,470.09,22.51,470.09,32,208.8,0.02,2013-11-01,2014-06-12,223,Yes
Roy Französisch,Consumer,EU,Central,France,2,2088.0,131.53,6.3,131.53,41,232.0,0.0389,2011-04-27,2014-12-12,1325,Yes
Nathan Gelder,Consumer,LATAM,North,Mexico,2,2086.0,168.34,8.07,168.34,38,298.0,0.086,2013-07-12,2014-10-13,458,Yes
Phillip Breyer,Corporate,APAC,Oceania,Australia,2,2084.0,16.99,0.82,16.99,11,521.0,0.1,2011-09-07,2014-09-01,1090,Yes
Harry Marie,Corporate,EU,Central,France,3,2084.0,149.74,7.19,149.74,37,189.45,0.0409,2013-08-21,2014-12-27,493,Yes
Bobby Elias,Consumer,EU,Central,Germany,2,2083.0,916.04,43.98,916.04,24,520.75,0.025,2013-11-24,2014-08-08,257,Yes
Daniel Byrd,Home Office,EU,North,United Kingdom,3,2082.0,554.11,26.61,554.11,17,347.0,0.05,2011-09-01,2013-09-09,739,Yes
Frank Atkinson,Corporate,US,West,United States,4,2082.0,442.49,21.25,442.49,26,260.25,0.2125,2011-09-19,2014-09-25,1102,Yes
Katrina Bavinger,Home Office,EU,Central,Germany,1,2081.0,-425.66,-20.45,-425.66,15,693.67,0.25,2014-06-25,2014-06-25,0,No
Gary McGarr,Consumer,LATAM,South,Ecuador,1,2080.0,681.71,32.77,681.71,24,297.14,0.0006,2014-09-18,2014-09-18,0,No
Todd Sumrall,Corporate,APAC,Central Asia,India,1,2077.0,581.64,28.0,581.64,4,2077.0,0.0,2011-10-06,2011-10-06,0,No
Rob Dowd,Consumer,APAC,North Asia,China,1,2077.0,571.98,27.54,571.98,17,692.33,0.0,2012-08-08,2012-08-08,0,No
Amy Hunt,Consumer,LATAM,North,Mexico,3,2075.0,218.29,10.52,218.29,30,345.83,0.0003,2012-04-17,2014-09-02,868,Yes
Erin Smith,Corporate,APAC,Oceania,Australia,2,2071.0,89.72,4.33,89.72,6,1035.5,0.25,2011-05-31,2013-04-05,675,Yes
Phillip Flathmann,Consumer,US,West,United States,4,2071.0,551.89,26.65,551.89,31,230.11,0.0667,2013-11-04,2014-09-08,308,Yes
Vicky Freymann,Home Office,EU,South,Spain,1,2070.0,186.06,8.99,186.06,7,2070.0,0.0,2013-07-04,2013-07-04,0,No
Eleni McCrary,Corporate,APAC,Oceania,New Zealand,1,2070.0,500.55,24.18,500.55,11,517.5,0.0,2013-09-10,2013-09-10,0,No
Craig Carroll,Consumer,Africa,Africa,South Africa,2,2069.0,926.88,44.8,926.88,9,689.67,0.0,2011-12-21,2014-08-22,975,Yes
Dan Reichenbach,Corporate,US,East,United States,5,2069.0,666.64,32.22,666.64,42,229.89,0.0889,2012-09-25,2014-12-28,824,Yes
David Flashing,Consumer,US,Central,United States,1,2068.0,-397.13,-19.2,-397.13,10,689.33,0.5,2013-01-30,2013-01-30,0,No
Alan Hwang,Consumer,EU,South,Spain,1,2068.0,494.28,23.9,494.28,17,413.6,0.06,2014-09-20,2014-09-20,0,No
Caroline Jumper,Consumer,LATAM,North,Mexico,2,2068.0,454.62,21.98,454.62,32,206.8,0.04,2011-06-17,2014-07-02,1111,Yes
Corey-Lock,Consumer,APAC,Central Asia,India,1,2068.0,681.87,32.97,681.87,37,229.78,0.0,2014-11-18,2014-11-18,0,No
Andy Gerbode,Corporate,EMEA,EMEA,Iran,1,2067.0,345.0,16.69,345.0,16,1033.5,0.0,2013-01-02,2013-01-02,0,No
Pete Kriz,Consumer,US,West,United States,3,2066.0,108.88,5.27,108.88,22,516.5,0.15,2013-08-17,2014-09-05,384,Yes
Nora Preis,Consumer,US,East,United States,2,2064.0,239.98,11.63,239.98,10,688.0,0.2,2011-09-05,2013-08-13,708,Yes
Rob Williams,Corporate,APAC,Central Asia,India,1,2064.0,596.61,28.91,596.61,21,516.0,0.0,2012-05-11,2012-05-11,0,No
Nat Gilpin,Corporate,APAC,North Asia,China,2,2063.0,460.62,22.33,460.62,32,229.22,0.0,2013-08-12,2014-05-29,290,Yes
Craig Molinari,Corporate,EMEA,EMEA,Romania,1,2063.0,345.21,16.73,345.21,13,687.67,0.0,2011-05-31,2011-05-31,0,No
Jamie Kunitz,Consumer,US,South,United States,2,2063.0,631.81,30.63,631.81,29,515.75,0.225,2012-09-27,2013-10-02,370,Yes
Kelly Collister,Consumer,LATAM,Caribbean,Dominican Republic,2,2062.0,85.37,4.14,85.37,28,343.67,0.2833,2013-08-15,2014-11-08,450,Yes
Ed Jacobs,Consumer,APAC,Southeast Asia,Singapore,1,2062.0,43.05,2.09,43.05,6,1031.0,0.0,2012-11-30,2012-11-30,0,No
Sung Chung,Consumer,LATAM,North,Mexico,5,2060.0,496.86,24.12,496.86,40,228.89,0.0669,2011-11-28,2014-05-01,885,Yes
Anna Gayman,Consumer,APAC,Oceania,Australia,2,2059.0,344.9,16.75,344.9,27,343.17,0.2,2012-06-13,2012-11-22,162,Yes
Sarah Jordon,Consumer,APAC,North Asia,China,3,2057.0,831.9,40.44,831.9,13,411.4,0.0,2011-10-30,2014-06-27,971,Yes
Eleni McCrary,Corporate,US,West,United States,2,2057.0,-137.77,-6.7,-137.77,14,685.67,0.2,2012-06-07,2012-07-16,39,Yes
Sung Chung,Consumer,EU,Central,Austria,1,2056.0,390.6,19.0,390.6,5,2056.0,0.0,2011-06-11,2011-06-11,0,No
Steve Chapman,Corporate,LATAM,South,Argentina,1,2055.0,-395.16,-19.23,-395.16,28,513.75,0.4,2014-08-21,2014-08-21,0,No
Stefanie Holloman,Corporate,APAC,North Asia,China,3,2054.0,140.55,6.84,140.55,22,293.43,0.0,2013-08-01,2013-08-28,27,Yes
Tim Brockman,Consumer,EMEA,EMEA,Russia,2,2053.0,339.36,16.53,339.36,8,513.25,0.0,2013-10-01,2014-02-05,127,Yes
Yana Sorensen,Corporate,APAC,Oceania,Australia,1,2053.0,638.46,31.1,638.46,6,2053.0,0.1,2013-11-14,2013-11-14,0,No
Adam Hart,Corporate,LATAM,North,Mexico,2,2052.0,851.12,41.48,851.12,11,1026.0,0.2,2013-09-18,2014-05-15,239,Yes
Tiffany House,Corporate,APAC,Oceania,Australia,3,2051.0,-14.28,-0.7,-14.28,15,512.75,0.1,2011-08-19,2014-06-20,1036,Yes
Ed Braxton,Corporate,US,West,United States,3,2050.0,81.88,3.99,81.88,22,512.5,0.2,2011-07-08,2013-06-15,708,Yes
Rick Wilson,Corporate,US,Central,United States,1,2050.0,568.13,27.71,568.13,10,512.5,0.025,2014-05-08,2014-05-08,0,No
Ben Wallace,Consumer,Africa,Africa,Sudan,1,2050.0,450.03,21.95,450.03,20,227.78,0.0,2014-08-20,2014-08-20,0,No
Brad Thomas,Home Office,EU,Central,France,4,2049.0,351.34,17.15,351.34,36,227.67,0.0389,2011-02-04,2013-12-23,1053,Yes
Jane Waco,Corporate,Africa,Africa,Mozambique,1,2049.0,390.66,19.07,390.66,34,292.71,0.0,2014-06-28,2014-06-28,0,No
Jack Garza,Consumer,US,West,United States,1,2046.0,729.71,35.67,729.71,5,1023.0,0.1,2011-09-21,2011-09-21,0,No
Sheri Gordon,Consumer,LATAM,Central,Nicaragua,3,2045.0,387.48,18.95,387.48,15,409.0,0.0,2011-11-16,2014-06-25,952,Yes
Delfina Latchford,Consumer,EU,North,United Kingdom,3,2044.0,277.58,13.58,277.58,16,511.0,0.05,2011-07-13,2014-05-29,1051,Yes
Ann Blume,Corporate,APAC,Central Asia,Pakistan,1,2043.0,255.23,12.49,255.23,7,2043.0,0.2,2014-02-20,2014-02-20,0,No
Meg O'Connel,Home Office,APAC,North Asia,China,2,2042.0,140.04,6.86,140.04,12,510.5,0.0,2014-02-21,2014-11-03,255,Yes
Dionis Lloyd,Corporate,EU,Central,Germany,2,2042.0,526.39,25.78,526.39,6,1021.0,0.05,2013-01-03,2014-02-17,410,Yes
Dave Brooks,Consumer,US,East,United States,2,2041.0,565.43,27.7,565.43,14,680.33,0.0,2011-06-21,2013-06-07,717,Yes
Benjamin Patterson,Consumer,APAC,Oceania,Australia,4,2041.0,376.76,18.46,376.76,29,291.57,0.1,2012-11-01,2014-10-20,718,Yes
Sung Chung,Consumer,APAC,North Asia,China,1,2041.0,627.87,30.76,627.87,9,1020.5,0.0,2012-06-20,2012-06-20,0,No
Magdelene Morse,Consumer,APAC,North Asia,China,3,2040.0,834.78,40.92,834.78,18,408.0,0.0,2013-10-21,2014-10-14,358,Yes
Jim Radford,Consumer,EU,Central,Germany,1,2040.0,-113.36,-5.56,-113.36,4,2040.0,0.1,2011-11-26,2011-11-26,0,No
Monica Federle,Corporate,APAC,North Asia,China,3,2038.0,344.55,16.91,344.55,41,226.44,0.0,2012-08-21,2014-06-04,652,Yes
Christopher Conant,Consumer,APAC,Southeast Asia,Indonesia,3,2038.0,486.55,23.87,486.55,27,339.67,0.2367,2011-12-05,2013-09-30,665,Yes
Sanjit Jacobs,Home Office,EU,Central,France,3,2038.0,182.29,8.94,182.29,15,679.33,0.05,2013-06-07,2014-04-03,300,Yes
Annie Zypern,Consumer,LATAM,South,Colombia,1,2037.0,647.6,31.79,647.6,37,226.33,0.0,2014-05-19,2014-05-19,0,No
Matt Connell,Corporate,APAC,Oceania,Australia,2,2037.0,361.18,17.73,361.18,18,407.4,0.1,2011-12-12,2013-09-05,633,Yes
Dianna Arnett,Home Office,LATAM,North,Mexico,2,2036.0,315.03,15.47,315.03,19,509.0,0.0505,2011-05-09,2012-05-07,364,Yes
Karen Carlisle,Corporate,US,South,United States,3,2034.0,849.42,41.76,849.42,35,290.57,0.0,2011-09-08,2013-11-19,803,Yes
Edward Becker,Corporate,US,East,United States,3,2034.0,233.18,11.46,233.18,34,254.25,0.1625,2012-06-05,2013-11-12,525,Yes
Dario Medina,Corporate,EU,Central,France,1,2032.0,123.0,6.05,123.0,9,1016.0,0.075,2013-12-31,2013-12-31,0,No
Roger Demir,Consumer,Africa,Africa,Egypt,1,2032.0,631.98,31.1,631.98,10,677.33,0.0,2011-01-13,2011-01-13,0,No
Dave Poirier,Corporate,LATAM,North,Mexico,3,2032.0,245.36,12.08,245.36,17,677.33,0.0667,2011-11-24,2013-09-11,657,Yes
Pete Kriz,Consumer,EU,North,Finland,1,2032.0,495.57,24.39,495.57,13,406.4,0.0,2013-03-05,2013-03-05,0,No
Andrew Allen,Consumer,EU,Central,France,3,2031.0,-100.46,-4.95,-100.46,14,677.0,0.1167,2011-11-01,2012-08-30,303,Yes
Doug Bickford,Consumer,APAC,Central Asia,India,3,2031.0,518.31,25.52,518.31,13,406.2,0.0,2013-03-27,2014-11-25,608,Yes
Christopher Martinez,Consumer,US,West,United States,1,2031.0,685.62,33.76,685.62,11,1015.5,0.1,2014-01-04,2014-01-04,0,No
Ann Blume,Corporate,EMEA,EMEA,Poland,1,2030.0,298.98,14.73,298.98,6,1015.0,0.0,2012-08-08,2012-08-08,0,No
Pauline Chand,Home Office,EU,South,Spain,1,2029.0,-178.57,-8.8,-178.57,16,676.33,0.2333,2011-04-06,2011-04-06,0,No
Ann Chong,Corporate,EU,South,Italy,2,2028.0,-437.63,-21.58,-437.63,29,289.71,0.1857,2013-07-30,2014-11-21,479,Yes
Thea Hudgings,Corporate,US,Central,United States,1,2027.0,-82.86,-4.09,-82.86,12,675.67,0.3667,2013-04-19,2013-04-19,0,No
Rick Hansen,Consumer,EU,South,Spain,2,2027.0,309.54,15.27,309.54,23,675.67,0.0667,2011-11-30,2013-09-14,654,Yes
Tracy Hopkins,Home Office,APAC,Southeast Asia,Thailand,1,2026.0,-1338.23,-66.05,-1338.23,21,506.5,0.495,2012-12-26,2012-12-26,0,No
Helen Abelman,Consumer,APAC,Central Asia,Bangladesh,1,2024.0,212.04,10.48,212.04,11,674.67,0.0,2013-12-11,2013-12-11,0,No
Carol Adams,Corporate,US,East,United States,2,2024.0,908.84,44.9,908.84,8,1012.0,0.1,2013-12-24,2014-09-26,276,Yes
Art Ferguson,Consumer,APAC,Southeast Asia,Philippines,1,2024.0,-261.8,-12.93,-261.8,30,224.89,0.3278,2011-03-30,2011-03-30,0,No
Greg Matthias,Consumer,US,West,United States,3,2023.0,234.5,11.59,234.5,21,252.88,0.075,2011-05-10,2013-06-10,762,Yes
Darren Powers,Consumer,EU,Central,Germany,3,2023.0,272.16,13.45,272.16,29,337.17,0.0667,2013-11-02,2014-10-03,335,Yes
Ken Black,Corporate,APAC,North Asia,China,2,2022.0,85.74,4.24,85.74,15,404.4,0.0,2011-07-17,2012-08-02,382,Yes
Ben Ferrer,Home Office,LATAM,North,Mexico,3,2021.0,68.92,3.41,68.92,26,404.2,0.0804,2012-04-06,2014-03-02,695,Yes
Benjamin Patterson,Consumer,APAC,Central Asia,India,1,2021.0,629.73,31.16,629.73,11,673.67,0.0,2012-02-25,2012-02-25,0,No
Irene Maddox,Consumer,EU,Central,Netherlands,1,2021.0,-1599.68,-79.15,-1599.68,26,336.83,0.5,2014-11-21,2014-11-21,0,No
Eric Barreto,Consumer,EU,Central,France,2,2019.0,-18.08,-0.9,-18.08,14,504.75,0.0375,2012-08-01,2014-10-17,807,Yes
Anthony Johnson,Corporate,EU,South,Spain,2,2019.0,352.24,17.45,352.24,29,252.38,0.0625,2012-11-23,2014-04-17,510,Yes
Edward Becker,Corporate,LATAM,South,Brazil,1,2019.0,791.04,39.18,791.04,13,504.75,0.0,2014-10-02,2014-10-02,0,No
Eva Jacobs,Consumer,LATAM,Caribbean,Cuba,1,2019.0,503.8,24.95,503.8,8,1009.5,0.0,2013-05-11,2013-05-11,0,No
Seth Vernon,Consumer,EU,Central,France,1,2018.0,209.24,10.37,209.24,35,504.5,0.0375,2013-06-08,2013-06-08,0,No
Charles McCrossin,Consumer,Africa,Africa,Egypt,1,2018.0,233.76,11.58,233.76,10,336.33,0.0,2012-09-06,2012-09-06,0,No
Alan Schoenberger,Corporate,US,West,United States,3,2018.0,262.22,12.99,262.22,25,224.22,0.0889,2013-12-03,2014-12-09,371,Yes
Alejandro Ballentine,Home Office,APAC,Southeast Asia,Vietnam,1,2018.0,-1302.58,-64.55,-1302.58,11,1009.0,0.52,2012-09-05,2012-09-05,0,No
Matthew Grinstein,Home Office,US,Central,United States,3,2018.0,395.86,19.62,395.86,38,224.22,0.0667,2013-12-13,2014-10-13,304,Yes
Adam Hart,Corporate,APAC,Southeast Asia,Indonesia,1,2012.0,-1036.2,-51.5,-1036.2,15,503.0,0.345,2012-11-16,2012-11-16,0,No
Robert Waldorf,Consumer,APAC,Central Asia,India,2,2009.0,304.08,15.14,304.08,6,1004.5,0.0,2012-12-15,2014-03-18,458,Yes
Anna Häberlin,Corporate,APAC,Oceania,Australia,2,2008.0,40.26,2.0,40.26,12,502.0,0.1,2012-12-28,2014-08-08,588,Yes
Dario Medina,Corporate,APAC,Central Asia,India,1,2008.0,116.37,5.8,116.37,6,1004.0,0.0,2011-08-22,2011-08-22,0,No
Natalie DeCherney,Consumer,US,East,United States,2,2007.0,353.66,17.62,353.66,20,401.4,0.06,2012-07-13,2013-11-20,495,Yes
Brian Derr,Consumer,APAC,Oceania,Australia,2,2007.0,-32.33,-1.61,-32.33,9,669.0,0.1667,2012-03-28,2012-12-17,264,Yes
Eileen Kiefer,Home Office,EU,Central,Germany,1,2006.0,663.01,33.05,663.01,15,501.5,0.075,2012-08-05,2012-08-05,0,No
Justin Deggeller,Corporate,US,Central,United States,2,2006.0,488.61,24.36,488.61,14,501.5,0.0,2013-12-19,2014-03-26,97,Yes
Tom Ashbrook,Home Office,Africa,Africa,Zambia,1,2004.0,817.17,40.78,817.17,7,668.0,0.0,2013-02-22,2013-02-22,0,No
Charles McCrossin,Consumer,US,West,United States,1,2004.0,-325.57,-16.25,-325.57,6,2004.0,0.2,2013-12-18,2013-12-18,0,No
Brian Stugart,Consumer,LATAM,North,Mexico,2,2003.0,869.42,43.41,869.42,14,667.67,0.0667,2012-10-09,2014-09-23,714,Yes
Karen Bern,Corporate,LATAM,Central,El Salvador,1,2003.0,492.98,24.61,492.98,13,667.67,0.0,2014-12-26,2014-12-26,0,No
Heather Kirkland,Corporate,EU,Central,Germany,2,2003.0,214.78,10.72,214.78,29,400.6,0.12,2013-07-30,2014-08-27,393,Yes
Mitch Willingham,Corporate,LATAM,Central,El Salvador,1,2002.0,111.18,5.55,111.18,5,1001.0,0.0,2013-08-13,2013-08-13,0,No
Beth Thompson,Home Office,EU,Central,Germany,3,2001.0,485.32,24.25,485.32,31,200.1,0.01,2011-11-22,2014-12-03,1107,Yes
John Murray,Consumer,EU,South,Italy,2,2001.0,267.43,13.36,267.43,27,500.25,0.1,2012-08-13,2013-05-15,275,Yes
Dorothy Dickinson,Consumer,EU,South,Italy,1,2000.0,-376.18,-18.81,-376.18,27,222.22,0.1,2013-06-26,2013-06-26,0,No
Eva Jacobs,Consumer,APAC,Southeast Asia,Indonesia,1,2000.0,540.72,27.04,540.72,9,1000.0,0.22,2014-12-04,2014-12-04,0,No
Rose O'Brian,Consumer,US,South,United States,3,1999.0,-1097.86,-54.92,-1097.86,20,499.75,0.325,2012-12-04,2013-03-19,105,Yes
Anthony O'Donnell,Corporate,EU,North,United Kingdom,4,1999.0,698.82,34.96,698.82,20,399.8,0.0,2011-08-30,2013-07-26,696,Yes
Mark Van Huff,Consumer,EU,South,Spain,2,1998.0,366.93,18.36,366.93,10,666.0,0.0667,2013-10-23,2014-11-06,379,Yes
Ruben Ausman,Corporate,LATAM,Central,Guatemala,1,1997.0,503.58,25.22,503.58,45,166.42,0.0002,2013-06-05,2013-06-05,0,No
Don Miller,Corporate,LATAM,North,Mexico,5,1997.0,296.77,14.86,296.77,44,249.62,0.0253,2013-04-26,2014-11-26,579,Yes
Ann Blume,Corporate,EMEA,EMEA,Estonia,1,1997.0,412.11,20.64,412.11,4,665.67,0.0,2011-01-24,2011-01-24,0,No
Gene Hale,Corporate,APAC,North Asia,Japan,1,1996.0,837.0,41.93,837.0,21,665.33,0.0,2014-03-17,2014-03-17,0,No
Eric Murdock,Consumer,EU,North,Ireland,1,1995.0,-376.18,-18.86,-376.18,12,665.0,0.5,2011-12-23,2011-12-23,0,No
Greg Tran,Consumer,APAC,North Asia,South Korea,1,1993.0,-185.14,-9.29,-185.14,9,664.33,0.4,2014-11-21,2014-11-21,0,No
Jamie Kunitz,Consumer,US,West,United States,1,1993.0,557.33,27.96,557.33,30,332.17,0.0667,2014-10-31,2014-10-31,0,No
Tracy Blumstein,Consumer,APAC,Oceania,Australia,5,1993.0,420.66,21.11,420.66,49,166.08,0.075,2011-06-24,2014-10-09,1203,Yes
Ben Ferrer,Home Office,US,West,United States,4,1992.0,270.75,13.59,270.75,44,199.2,0.08,2011-07-12,2014-03-07,969,Yes
Katrina Bavinger,Home Office,EU,Central,France,2,1992.0,785.56,39.44,785.56,27,498.0,0.0375,2014-04-28,2014-06-26,59,Yes
Eleni McCrary,Corporate,APAC,Oceania,Australia,2,1990.0,345.92,17.38,345.92,23,331.67,0.1,2011-08-23,2014-04-03,954,Yes
Lisa DeCherney,Consumer,APAC,Central Asia,India,3,1989.0,596.19,29.97,596.19,29,198.9,0.0,2012-09-10,2014-10-08,758,Yes
Sarah Brown,Consumer,US,Central,United States,2,1988.0,414.07,20.83,414.07,14,497.0,0.225,2011-09-20,2012-04-16,209,Yes
Alejandro Ballentine,Home Office,LATAM,Caribbean,Cuba,2,1988.0,443.2,22.29,443.2,19,397.6,0.0,2013-12-25,2014-08-13,231,Yes
Pete Kriz,Consumer,APAC,Oceania,Australia,2,1987.0,-258.58,-13.01,-258.58,9,993.5,0.2,2013-02-21,2014-07-09,503,Yes
Mary O'Rourke,Consumer,LATAM,South,Brazil,5,1986.0,132.36,6.66,132.36,40,141.86,0.2573,2012-06-17,2013-10-15,485,Yes
Theresa Swint,Corporate,APAC,Southeast Asia,Philippines,2,1985.0,100.73,5.07,100.73,24,283.57,0.3929,2011-10-26,2012-07-10,258,Yes
Corey Catlett,Corporate,US,South,United States,3,1984.0,473.03,23.84,473.03,19,396.8,0.18,2011-08-27,2013-03-20,571,Yes
